id,nome,apelido,nascimento,falecimento,nacionalidade,naturalidade,altura,peso,posicao,pe_preferido,aposentado
909,Moacir Rosa Filho,,1949-11-12,,Brasil,Florianópolis (SC),0,0,Meia,,1
910,Laudares Veloso,,1952-06-06,,Brasil,Florianopólis (SP),0,0,Atacante (Ponta Direita),Destro,1
911,Amilcar João Batistela,,1947-02-13,,Brasil,Videira (SC),0,0,Atacante,,1
912,Neilor Eduardo Salles,,1951-02-08,,Brasil,São Paulo (SP),0,0,Atacante,,1
913,Luiz Éverton Rodrigues,,1950-11-04,,Brasil,Montenegro (RS),0,0,Atacante (Centroavante),,1
914,Benedito de Assis,,1948-10-23,,Brasil,Ouro Fino (MG),0,0,Atacante,,1
915,Geraldo de Souza Eurico,,1951-09-20,,Brasil,Belo Horizonte (MG),0,0,Defensor (Zagueiro) / Meia (Volante),,1
916,Flávio Jorge Evangelista Cunha,,1952-09-25,,Brasil,Várzea da Palma (MG),0,0,Defensor (Lateral Esquerdo),Canhoto,1
917,Iomar Estevam Pompeu,,1946-09-02,Falecido - 2018-10-14 (72 anos),Brasil,São Luís (MA),0,0,Defensor (Lateral Esquerdo),Canhoto,1
918,Wilson Ferreira de Campos,,1950-02-17,,Brasil,Sorocaba,0,0,Defensor (Lateral Direito),Destro,1
919,João Justino Amaral dos Santos,,1954-12-25,Falecido - 2024-05-31 (69 anos),Brasil,Campinas - SP,179,70,Defensor (Zagueiro),Destro,1
920,João Moacir dos Santos Mâncio,,1945-07-02,,Brasil,Rio Pardo (RS),0,0,Defensor (Zagueiro),,1
921,Juvenal de Souza,,1949-09-05,,Brasil,Altair (SP),0,0,Defensor (Zagueiro) / Defensor (Lateral Esquerdo),Canhoto,1
922,Flamarion Nunes Tomazoli,,1951-08-26,Falecido - 2020-01-27 (68 anos),Brasil,Ouro Fino (MG),0,0,Meia (Volante),,1
923,Barnabé Ferreira,,1949-09-23,,Brasil,Sao Joao do Piaui (PI),0,0,Meia,,1
924,Alfredo Perandine Junior,,1951-01-28,,Brasil,Ribeirao Preto (SP),0,0,Meia,,1
925,Domingos da Silva,,1947-04-27,,Brasil,Santos (SP),0,0,Atacante (Ponta Esquerda),Canhoto,1
926,Washington Luiz de Paula,,1953-01-23,Falecido - 2010-02-15 (57 anos),Brasil,Bauru (SP),172,65,Atacante,,1
927,Ary Rodrigues Martins,,1951-01-15,,Brasil,Rio de Janeiro,0,0,Defensor (Zagueiro),,1
928,José Aílton Anselmo,,1951-05-27,,Brasil,Botucatu (SP),0,0,Meia,,1
929,Clayton Cougo Zanotti,,1953-06-09,,Brasil,Três Pontas (MG),0,0,Atacante,,1
930,Antônio de Pádua Soares,,1952-06-13,,Brasil,Teresina (PI),0,0,Goleiro,,1
931,Ivan José de Oliveira,,1948-01-23,,Brasil,,0,0,Defensor (Zagueiro),Destro,1
932,Ivan Lopes de Oliveira,,1950-07-14,,Brasil,,0,0,Defensor (Zagueiro),,1
933,Gerson Rodrigues Andreotti,,1953-10-19,,Brasil,Rio de Janeiro (RJ),0,0,Meia (Volante),,1
934,Ubirajara dos Santos,,1953-02-05,,Brasil,,0,0,Meia,,1
935,Romario Sermoud Filho,,1953-05-31,,Brasil,,0,0,Atacante (Ponta Direita) / Defensor (Lateral Direito),Destro,1
936,Jersonito José dos Santos,,1947-10-18,Falecido,Brasil,Salvador (BA),0,0,Atacante (Ponta Esquerda),,1
937,Joel Carlos da Silva,,1950-09-11,Falecido,Brasil,Rio de Janeiro (RJ),0,0,Atacante,,1
938,Ángel Brunell,,1945-02-02,,Uruguai,,0,0,Defensor,,1
939,Cléber Ribeiro Machado Filho,,1954-04-04,Falecido - 2009-07-25 (55 anos),Brasil,São Gonçalo (RJ),0,0,Meia (Volante),Destro,1
940,Antônio Monfrini Neto,,1950-06-23,,Brasil,"Bairro da Mooca, São Paulo (SP)",0,0,Meia (Meia Ofensivo) / Atacante,,1
941,Carlos Alberto Gomes Montero,,1954-06-25,,Brasil,Rio de Janeiro (RJ),172,67,Meia (Meia Ofensivo),,1
942,Valdeci Leonel da Silva,,1946-09-20,,Brasil,Campina Grande (PB),0,0,Defensor (Lateral Esquerdo),Canhoto,1
943,Inácio Lopes,,1953-08-01,,Brasil,Rio de Janeiro (RJ),0,0,Meia,,1
944,Paulo Sérgio Possidente Campanário,,1953-04-16,,Brasil,Santo Antônio de Pádua (RJ),0,0,Atacante,,1
945,Jorge dos Reis,,1939-01-02,,Brasil,Rio de Janeiro (RJ),0,0,Goleiro,,1
946,Válter Gomes da Silva,,1946-11-20,,Brasil,Belo Horizonte (MG),0,0,Defensor (Lateral Direito),,1
947,Juci Tenorio da Silva,,1948-05-01,,Brasil,,0,0,Defensor (Zagueiro),,1
948,Elci Geraldo Rodrigues,,1944-01-25,,Brasil,Espírito Santo,0,0,Defensor (Zagueiro),,1
949,Wilson Pereira,,1945-03-07,,Brasil,Paraguaçu Paulista (SP),0,0,Meia (Volante),,1
950,Evandro Luiz Piassi,,1947-08-17,,Brasil,Castelo (ES),0,0,Meia,,1
951,Sérgio Alonso,,1947-07-30,,Brasil,Rio de Janeiro (RJ),0,0,Meia,,1
952,Lucinho,,-,,Brasil,,0,0,Meia,,1
953,José dos Santos Oliveira,,1948-08-31,,Brasil,Rio de Janeiro (RJ),0,0,Atacante (Centroavante),Canhoto,1
954,Ademir de Oliveira,,1948-05-20,,Brasil,Juiz de Fora (MG),0,0,Defensor (Lateral Direito),Destro,1
955,Zé Raimundo,,-,,Brasil,,0,0,Defensor (Zagueiro),,1
956,Casca,,-,,Brasil,,0,0,Defensor (Zagueiro),,1
957,Wellington Chagas de Santana,,1951-04-13,,Brasil,,0,0,Meia,,1
958,Petronilho Corrêa Filho,,1947-08-10,,Brasil,Paraopeba (MG),0,0,Meia,,1
959,José Rinaldo Oliveira,,1952-06-16,,Brasil,Estancia (SE),0,0,Meia,,1
960,José Maria Azevedo,,1950-08-25,,Brasil,Caratinga (MG),0,0,Atacante,,1
961,Valmecyr José Margon,,1952-05-14,,Brasil,Colatina (ES),169,71,Meia (Meia Ofensivo),,1
962,Elizio Ribeiro,,-,,Brasil,Guarapari (ES),0,0,Atacante,,1
963,Jackson Oliveira Santana,,1951-08-04,,Brasil,Santos (SP),0,0,Meia,,1
964,Cícero Paranhos Prado,,1953-12-20,,Brasil,Rio Largo (AL),0,0,Atacante,,1
965,José de Souza Santos,,1943-10-20,,Brasil,Itabuna (BA),0,0,Goleiro,,1
966,Francisco Moraes da Silva,,1951-05-16,,Brasil,Belém (PA),0,0,Defensor (Lateral Direito),,1
967,Manoel Salles Marins,,1950-10-31,,Brasil,Rio de Janeiro (RJ),182,81,Defensor (Zagueiro),Destro,1
968,Laudeni de Souza,,1944-06-30,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Zagueiro),,1
969,Francisco Barbosa Pinheiro Filho,,1948-09-30,,Brasil,Itapagé (CE),0,0,Defensor,,1
970,José Raimundo Silva Moraes,,1941-01-05,Falecido - 2016-05-24 (75 anos),Brasil,São Luís (MA),0,0,Meia (Meia Central),Destro,1
971,Euclídes Américo Filho,,1947-10-15,,Brasil,,0,0,Meia,,1
972,Carlos Roberto de Sousa,,1952-04-09,,Brasil,,0,0,Meia,,1
973,Marcos Francisco da Silva,,1947-01-21,,Brasil,Cabedelo (PB),0,0,Meia,,1
974,Dario Vinhas,,1944-10-21,,Brasil,Viana (MA),0,0,Meia,,1
975,Wagner Guedes de Assunção,,1951-11-01,,Brasil,São Paulo (SP),0,0,Atacante,,1
976,Antônio Carlos da Silva,,1949-02-03,,Brasil,,0,0,Defensor (Zagueiro),,1
977,Aguinaldo Berenguer dos Santos,,1942-02-09,,Brasil,Recife (PE),0,0,Atacante,,1
978,José Sergio Carneiro Redes,,1947-07-01,,Brasil,Rio de Janeiro (RJ),0,0,Meia,,1
979,Gaspar,,-,,Brasil,,0,0,Atacante,,1
980,Carlos Batista de Oliveira,,1953-06-17,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Zagueiro),,1
981,Franklin de Castro Almeida,,1950-06-16,,Brasil,Teresina (PI),0,0,Defensor (Lateral Esquerdo),,1
982,Divino Fernandes,,1945-12-10,,Brasil,Belo Horizonte (MG),0,0,Meia (Volante),,1
983,Francisco Caraciolo Ferreira de Siqueira,,1954-06-04,Falecido,Brasil,Pesqueira (PE),0,0,Atacante (Ponta Direita),Destro,1
984,Adilson Miranda,,1950-02-03,Falecido - 1980-12-06 (30 anos),Brasil,São Paulo,180,0,Atacante (Centroavante),,1
985,Manoel Jairo Feitosa,,1953-12-01,,Brasil,Fortaleza (CE),0,0,Goleiro,,1
986,Jorge Pinto Mendonça,,1954-06-06,Falecido - 2006-02-17 (51 anos),Brasil,Silva Jardim,179,0,Atacante (Centroavante),Destro,1
987,Agustín Mário Cejas,,1945-03-22,Falecido - 2015-08-14 (70 anos),Argentina,,185,80,Goleiro,,1
988,Carlos de Jesus Eusébio,,1951-11-06,Falecido - 2010-00-00 (58 anos),Brasil,,0,0,Atacante,,1
989,José Carlos Picini,,1949-05-15,Falecido - 2020-04-16 (70 anos),Brasil,Sorocaba (SP),0,0,Goleiro,,1
990,Nivaldo Rodrigues da Silva,,1945-05-15,,Brasil,Anápolis (GO),0,0,Atacante,,1
991,Celso Ribeiro Sá,,1954-03-09,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Lateral Direito),,1
992,Gilberto das Dores Silva,,1951-07-22,,Brasil,Rio de Janeiro (RJ),0,0,Meia,,1
993,Marcelo de Oliveira Santos Uzai,,1955-03-04,,Brasil,Pedro Leopoldo (MG),173,67,Meia (Meia Ofensivo) / Atacante (Ponta Esquerda),Destro,1
994,José Reinaldo de Lima,,1957-01-11,,Brasil,Ponte Nova (MG),172,71,Atacante (Centroavante),Ambidestro,1
995,Vicente Salvador Ribeiro,,1952-05-29,,Brasil,Juatuba (MG),0,0,Atacante (Ponta Esquerda),Canhoto,1
996,Rogério Vianna Vescovi,,1951-09-26,,Brasil,,0,0,Atacante,,1
997,Joaquim Augusto da Silva,,1949-02-25,,Brasil,Salvador (BA),0,0,Defensor (Lateral Esquerdo),,1
998,Francisco Alves Fernandes,,1954-11-04,,Brasil,Paraíba,0,0,Meia,,1
999,Ademar dos Santos Filho,,1946-01-05,,Brasil,Santos (SP),0,0,Defensor (Lateral Direito),Destro,1
1000,Paulo Reina Gomes,,1952-04-14,,Brasil,,0,0,Atacante,,1
1001,Juraci de Jesus Martins,,1949-08-23,,Brasil,Salvador (BA),0,0,Defensor,,1
1002,Paulo Pereira da Silva,,1953-08-28,,Brasil,Aracaju (SE),0,0,Meia,,1
1003,Luiz Augusto Rodrigues da Silva,,1953-12-14,,Brasil,Rio de Janeiro (RJ),0,0,Meia (Meia Esquerda) / Defensor (Lateral Esquerdo),Canhoto,1
1004,Reginaldo Félix Barreto,,1946-08-01,,Brasil,Recife (PE),0,0,Atacante (Ponta Esquerda),,1
1005,Wilson Roberto Baialuna,,1950-06-16,,Brasil,Jundiaí (SP),0,0,Atacante,,1
1006,Fleury Renê Neves,,1949-12-28,,Brasil,Guarapari (ES),0,0,Meia,,1
1007,Edmilson Alexandre da Silva,,1954-03-25,,Brasil,Recife (PE),0,0,Atacante,,1
1008,José Ribamar dos Santos Silva,,1940-05-01,,Brasil,São Luís (MA),0,0,Defensor (Zagueiro),,1
1009,Sérgio Luiz Medeiros Queiroz,,1953-06-24,,Brasil,Rio de Janeiro (RJ),0,0,Goleiro,,1
1010,Luiz Arthur Lima de Oliveira,,1953-03-29,,Brasil,Belém (PA),0,0,Atacante,,1
1011,Luís Alberto da Silva Lemos,,1952-10-03,Falecido - 2019-06-02 (66 anos),Brasil,Niterói (RJ),174,68,Atacante (Centroavante),Destro,1
1012,Ronildo Marques,,1947-08-15,,Brasil,Recife (PE),0,0,Meia,Destro,1
1013,Jair Gonçalves Prates,,1953-06-11,,Brasil,Porto Alegre,177,72,Meia (Meia Ofensivo) / Meia (Meia Direita),Destro,1
1014,Paulo Roberto Falcão,,1953-10-16,,Brasil,Abelardo Luz (SC),183,74,Meia (Meia Central) / Meia (Meia Ofensivo),Destro,1
1015,Cícero Soares De Mattos,,1950-01-08,,Brasil,Juazeiro do Norte (CE),0,0,Goleiro,,1
1016,José Teixeira Lopes,,1951-06-06,,Brasil,Minas Gerais,0,0,Defensor (Lateral Esquerdo),,1
1017,Edison Santos,,1951-09-22,,Brasil,Duque de Caxias (RJ),0,0,Defensor,,1
1018,José Petrúcio Neto,,1947-08-20,Falecido - 2007-00-00 (59 anos),Brasil,Manaus (AM),0,0,Defensor (Zagueiro),,1
1019,Tinho,,-,,Brasil,,0,0,Meia,,1
1020,José Cláudio Barbirato Campos,,1952-01-08,,Brasil,Rio de Janeiro (RJ),0,0,Meia,,1
1021,Osmar de Souza Nascimento,,-,,Brasil,Belém (PA),0,0,Atacante,,1
1022,Antônio Bernardo Neto,,1945-06-13,,Brasil,São Paulo (SP),0,0,Atacante (Ponta Direita),,1
1023,Nelsi Morais,,1951-10-22,,Brasil,São Paulo (SP),175,0,Meia (Meia Esquerda) / Defensor (Lateral Esquerdo),,1
1024,Waldeck José Oliveira Filho,,1946-01-15,,Brasil,,0,0,Meia (Volante),,1
1025,Ari Paghetti,,1947-08-04,,Brasil,São Paulo (SP),0,0,Atacante,,1
1026,Antônio Carlos Gomes,,1953-05-18,,Brasil,Fortaleza (CE),0,0,Meia,,1
1027,Orlando Benedito Saboia Mendes,,1945-01-04,,Brasil,Curitiba (PR),0,0,Meia,,1
1028,Élcio,,-,,Brasil,,0,0,Meia,,1
1029,Márcio Antônio Oliveira,,1951-08-20,,Brasil,Nova Lima (MG),0,0,Defensor (Zagueiro),,1
1030,Adilson Luis Rosa,,1955-06-19,,Brasil,Cachoeiro do Itapemirim (ES),0,0,Defensor,Destro,1
1031,Paulo Paes,,1944-10-19,,Brasil,Rio de Janeiro (RJ),0,0,Meia,,1
1032,Antônio Neviton do Carmo,,1942-06-08,,Brasil,Itaparica (BA),0,0,Atacante,Canhoto,1
1033,Gabriel Cardoso Nascimento,,1953-09-23,,Brasil,Belém (PA),0,0,Atacante,,1
1034,Aparecido Bernardes,,1947-02-27,,Brasil,Garça (SP),0,0,Defensor (Zagueiro),,1
1035,Joao Barbosa Fonseca,,1953-07-29,,Brasil,Trairi (CE),0,0,Defensor (Lateral Esquerdo),,1
1036,Celso Tadeu Carpeggiani,,1947-03-05,,Brasil,Erechim,170,69,Meia,,1
1037,José Paulo Correia Pinto,,1951-07-28,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Lateral Direito),Destro,1
1038,Alberto Honorio Filho,,1947-05-18,,Brasil,Vassouras (RJ),0,0,Defensor (Lateral Esquerdo),,1
1039,Jair Picerni,,1944-10-20,,Brasil,São Paulo (SP),0,0,Defensor (Lateral Direito),Destro,1
1040,Carlos Alberto Silva Cavalcante,,1945-01-19,,Brasil,Belém (PA),0,0,Meia (Volante),,1
1041,Cláudio Adalberto Adão,,1955-07-02,,Brasil,Volta Redonda (RJ),0,0,Atacante (Centroavante),Destro,1
1042,Maurício Miranda,,1951-04-15,,Brasil,Monte Azul Paulista (SP),0,0,Defensor (Lateral Direito),,1
1043,José Tanese,,1945-10-24,,Brasil,São Paulo (SP),0,0,Atacante,,1
1044,Geraldo Cleofas Dias Alves,,1954-04-16,Falecido - 1976-08-26 (22 anos),Brasil,Barão de Cocais,176,0,Meia (Meia Central),Destro,1
1045,Francisco Gonçalves Pereira,,1940-04-01,,Brasil,Santo André (SP),0,0,Meia,,1
1046,José Manoel da Silva,,1949-07-15,,Brasil,Recife (PE),0,0,Atacante,,1
1047,Antônio das Graças Braz,,1950-09-23,,Brasil,Belo Horizonte,0,0,Atacante,,1
1048,Cláudio de Mello Macedo,,1947-01-21,Falecido - 2019-00-00 (71 anos),Brasil,São Paulo (SP),0,0,Defensor,,1
1049,Cláudio Humberto do Nascimento,,1946-06-06,,Brasil,Maceió (AL),0,0,Defensor (Zagueiro),,1
1050,Ivo Elias de Souza,,1951-05-19,,Brasil,Manaus (AM),0,0,Atacante (Ponta Esquerda),,1
1051,Baltemar José de Oliveira Brito,,1952-01-09,,Brasil,"Recife, Pernambuco",0,0,Defensor (Zagueiro),Destro,1
1052,José Soares Monteiro,,1946-08-27,,Brasil,Fortaleza (CE),0,0,Atacante,,1
1053,Renato Follador Júnior,,1954-04-17,,Brasil,Curitiba (PR),0,0,Meia,,1
1054,Carlos Roberto Santos,,1946-03-26,,Brasil,Florianópolis (SC),0,0,Defensor (Lateral Esquerdo),,1
1055,José Roberto Santiago,,1952-10-20,,Brasil,São Paulo (SP),0,0,Meia (Volante),,1
1056,Francisco Jesuíno Avanzi,,1949-01-30,Falecido - 2008-10-08 (59 anos),Brasil,Piracicaba (SP),0,0,Meia (Volante),Destro,1
1057,Haroldo Silva Nepomuceno,,1946-02-20,,Brasil,Belém (PA),0,0,Defensor (Lateral Direito),Ambidestro,1
1058,Reginaldo Pereira de Mesquita,,1950-05-01,,Brasil,Sobral (CE),0,0,Goleiro,,1
1059,Édson Pereira de Oliveira,,1953-07-30,,Brasil,Rio de Janeiro (RJ),0,0,Meia,,1
1060,Antônio de Lima,,1945-02-21,,Brasil,Fortaleza,0,0,Meia,,1
1061,Willi Schmidt,,1949-07-29,,Brasil,Rio de Janeiro (RJ),0,0,Meia,,1
1062,Alfredo de Lima Fernandes,,1948-10-17,,Brasil,Belém (PA),0,0,Atacante,,1
1063,Cláudio Gomes de Oliveira,,1954-07-30,,Brasil,Goiania (GO),0,0,Defensor (Zagueiro),,1
1064,José Carlos dos Santos,,1946-07-26,,Brasil,São Paulo (SP),0,0,Defensor,,1
1065,Mario Assunção de Carvalho,,1952-08-13,,Brasil,Belém (PA),0,0,Defensor (Lateral Direito),Destro,1
1066,Hidelbrando Moreira,,1944-08-22,,Brasil,São Paulo (SP),0,0,Defensor (Lateral Esquerdo),,1
1067,Alfredo Gottardi Júnior,,1944-11-07,,Brasil,Curitiba (PR),0,0,Defensor / Meia (Meia Direita),,1
1068,Ronaldo Zolini,,1951-09-29,,Brasil,Belo Horizonte (MG),0,0,Goleiro,,1
1069,Anatalivero Lamezen Nunes Leal,,1948-04-10,,Brasil,Santana do Livramento (RS),0,0,Meia (Volante),,1
1070,Osmário Fernandes da Conceição,,1947-11-15,,Brasil,Aracajú (SE),0,0,Meia (Volante),,1
1071,Aureliano Avelino Bezerra Filho,,1945-11-16,,Brasil,Belém (PA),0,0,Meia,,1
1072,Jeová Pereira de Oliveira,,1944-02-07,,Brasil,Fortaleza (CE),0,0,Atacante,,1
1073,Pedro Paulo Fonseca da Silva,,1943-07-29,,Brasil,Recife (PE),0,0,Goleiro,,1
1074,Álvaro Monteiro de Mattos,,1947-04-20,Falecido,Brasil,Ubaíra (BA),0,0,Defensor (Zagueiro),,1
1075,Henrique Pereira da Silva Netto,,1945-02-11,,Brasil,São Paulo (SP),0,0,Defensor (Lateral Esquerdo) / Defensor (Zagueiro),,1
1076,Déo Queiroz dos Santos,,1949-08-14,,Brasil,Vitória (ES),0,0,Meia,,1
1077,Nivaldino Souza Fiel,,1951-10-09,,Brasil,Aracaju (SE),0,0,Meia,,1
1078,Aguinaldo Pinto de Melo,,1950-06-11,Falecido - 2023-02-05 (72 anos),Brasil,Rio de Janeiro,0,0,Meia (Meia Ofensivo),Canhoto,1
1079,João José Costa Diniz,,1951-04-15,,Brasil,Fortaleza (CE),0,0,Meia / Atacante,,1
1080,Nielsen Elias,,1952-06-19,,Brasil,Rio de Janeiro,187,80,Goleiro,,1
1081,Flávio Borille,,1952-08-24,,Brasil,Bento Gonçalves (RS),0,0,Defensor,,1
1082,Dilson César dos Santos,,1951-07-23,,Brasil,Belo Horizonte (MG),0,0,Atacante,Canhoto,1
1083,Antônio Carlos Nomelini,,1952-11-12,,Brasil,Uberaba (MG),0,0,Meia (Meia Direita),Destro,1
1084,João Soares de Almeida Filho,,1954-02-15,,Brasil,Belo Horizonte (MG),175,0,Atacante (Ponta Esquerda),Canhoto,1
1085,Ulysses Garavatti Júnior,,1947-01-24,,Brasil,São Paulo (SP),0,0,Defensor (Zagueiro),,1
1086,Índio,,-,,Brasil,,0,0,Goleiro,,1
1087,Silmar Bueno,,1951-11-27,,Brasil,Santos (SP),0,0,Meia,,1
1088,Da Costa,,-,,Brasil,,0,0,Defensor,,1
1089,Hélio Crispim da Silva,,1955-08-03,,Brasil,Goiânia (GO),0,0,Meia,,1
1090,Francisco Amorim Chaves,,1948-06-17,,Brasil,Salvador (BA),0,0,Defensor (Lateral Esquerdo),Canhoto,1
1091,Altair Antunes da Silva,,1942-08-02,,Brasil,Belo Horizonte (MG),0,0,Atacante,,1
1092,Waldemiro Azeredo Teixeira,,1951-05-20,,Brasil,Rio de Janeiro (RJ),0,0,Meia (Volante),Ambidestro,1
1093,Antônio Rodrigues Barreto,,1952-01-18,,Brasil,Pirapora (MG),0,0,Atacante (Ponta Esquerda),Canhoto,1
1094,Antônio Henrique Soares Machado,,1953-10-23,,Brasil,Cratés (CE),0,0,Meia,,1
1095,Jorge Luís da Costa Ramos,,1952-07-05,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,,1
1096,Omar Ferreira,,1940-11-30,,Brasil,Rio de Janeiro (RJ),0,0,Goleiro,,1
1097,Nélson Schavalla,,1950-09-18,,Brasil,União da Vitória (PR),0,0,Defensor (Zagueiro),,1
1098,Sergio Valdevino Nascimento Costa,,1943-04-09,,Brasil,Fortaleza (CE),0,0,Defensor (Zagueiro),,1
1099,Itamar Antônio Bellasalma,,1950-02-14,,Brasil,São Carlos (SP),178,0,Atacante,,1
1100,Honorato Gomes Luzia,,1950-12-22,,Brasil,Belo Horizonte (MG),0,0,Atacante (Centroavante),,1
1101,José Soares da Silva,,1940-08-22,,Brasil,Bezerros (PE),0,0,Defensor (Zagueiro),,1
1102,Marco Benedito Marcelo,,1954-05-10,Falecido - 2019-06-14 (65 anos),Brasil,Americana (SP),0,0,Atacante,,1
1103,José Maria Bernardo da Silva,,1954-02-02,Falecido - 2020-08-16 (66 anos),Brasil,Volta Redonda (RJ),179,71,Defensor (Lateral Direito),,1
1104,Adnan Abou Rizk,,1946-11-03,,Líbano,Kfeir,0,0,Meia,,1
1105,Antônio da Silva,,1942-05-25,,Brasil,São Paulo (SP),0,0,Atacante,,1
1106,Rigoberto Costa,,1950-04-12,Falecido - 2022-12-06 (72 anos),Brasil,Florianópolis (SC),0,0,Defensor (Zagueiro),,1
1107,Juraci Albino Borges,,1948-06-22,,Brasil,Quintana (SP),0,0,Atacante,,1
1108,José Luiz Albuquerque Silva,,1948-09-13,,Brasil,Águas Belas (PE),0,0,Goleiro,,1
1109,Wilson dos Santos,,1945-06-28,,Brasil,Irecê (BA),0,0,Defensor (Lateral Esquerdo),,1
1110,Nílton Gonçalves da Silva,,1952-03-29,,Brasil,Campo Grande (MS),0,0,Meia,,1
1111,Antoônio Goncalves da Silva,,-,,Brasil,,0,0,Atacante,,1
1112,Dogival Costa Bezerra,,1949-09-23,,Brasil,Neopolis (SE),0,0,Defensor (Lateral Direito),Destro,1
1113,Roberto Basilio dos Santos,,1945-02-22,,Brasil,Niterói (RJ),0,0,Meia,,1
1114,Raymundo Casemiro de Souza,,1941-07-01,,Brasil,Belém (PA),0,0,Defensor,,1
1115,Claudionor,,-,,Brasil,,0,0,Defensor,,1
1116,Célio Furtado Rodrigues,,1948-10-12,,Brasil,Penalva (MA),164,59,Defensor (Lateral Direito),Destro,1
1117,Olavo Dorico Vieira,,1949-01-26,Falecido - 2016-07-29 (67 anos),Brasil,Urussanga (SC),0,0,Defensor (Lateral Esquerdo),Canhoto,1
1118,José Antônio Guaraldo,,1950-10-31,,Brasil,Jaboticabal (SP),0,0,Atacante,,1
1119,Marivaldo Paranhos Prado,,1947-12-03,,Brasil,Maceió (AL),0,0,Defensor (Zagueiro),,1
1120,Antônio Carlos da Silva,,1952-08-24,,Brasil,,0,0,Meia,,1
1121,Amauri Vital da Silva,,1953-02-24,,Brasil,São Paulo (SP),0,0,Atacante,,1
1122,Luís Florêncio do Carmo,,1951-08-13,,Brasil,Belo Horizonte - Minas Gerais,0,0,Defensor (Lateral Esquerdo),Canhoto,1
1123,Marcos Silveira,,-,,Brasil,,0,0,Atacante,,1
1124,Valter Cavalcante Ferreira,,1946-11-10,,Brasil,Belém (PA),0,0,Atacante,,1
1125,Luiz Dirceu Soares de Mello,,1948-06-20,,Brasil,Taquara (RS),0,0,Atacante (Ponta Direita),,1
1126,Noel Baptista,,-,,Brasil,,0,0,Defensor (Lateral Direito),,1
1127,José de Alencar Carvalho,,1949-12-18,,Brasil,Tocantins (MG),0,0,Meia (Volante),,1
1128,Júlio César Rodrigues,,1952-06-29,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,,1
1129,Vio,,-,,Brasil,,0,0,Atacante,,1
1130,Vandeir Amin Silva,,1947-01-01,Falecido - 2004-09-28 (57 anos),Brasil,Contagem,0,0,Goleiro,,1
1131,Antônio Lúcio Veloso,,1953-10-26,,Brasil,Patrocínio (MG),0,0,Defensor (Lateral Esquerdo),Canhoto,1
1132,Maurício de Sousa,,1952-07-12,,Brasil,Goiânia (GO),0,0,Atacante,,1
1133,Paulete,,-,,Brasil,,0,0,Defensor (Lateral Direito),,1
1134,Jorge Gaúcho,,-,,Brasil,,0,0,Meia,,1
1135,Adelardo Madalena,,1947-01-24,Falecido - 2022-03-25 (75 anos),Brasil,Tubarão (SC),178,74,Defensor (Lateral Esquerdo) / Defensor (Zagueiro),Canhoto,1
1136,Orandir Portassi Lucas,,1946-07-23,,Brasil,,0,0,Atacante,,1
1137,Djalma Linhares de Araújo,,1955-06-21,,Brasil,Macaíba (RN),174,65,Defensor (Zagueiro) / Meia (Volante),Destro,1
1138,Gerásio Nunes de Lira,,1949-04-03,,Brasil,Itambé,0,0,Meia,,1
1139,Carlos Henrique Aud dos Santos,,1947-12-11,,Brasil,São Pedro da Aldeia (RJ),0,0,Goleiro,,1
1140,Jorge Pinto Henriques,,1953-03-25,,Brasil,Campos (RJ),0,0,Defensor (Zagueiro),,1
1141,Tirson Maltez Frost Rêgo,,1949-01-09,,Brasil,Salvador (BA),0,0,Meia (Meia Direita),Destro,1
1142,Mario Antonio Francelino,,1953-03-26,,Brasil,Mogi-Guaçu (SP),0,0,Defensor (Lateral Direito),Destro,1
1143,Noroel Miranda de Carvalho,,1947-03-14,,Brasil,Salvador (BA),0,0,Defensor (Lateral Esquerdo),,1
1144,Joaquim Rodrigues Vieira Neto,,1945-09-01,,Brasil,Recife (PE),0,0,Meia (Volante),,1
1145,Frederico João Radell Bittencourt,,1950-02-27,,Brasil,Salvador (BA),0,0,Atacante,,1
1146,Carlos Bianque da Silva,,1954-10-03,Falecido - 2014-09-27 (59 anos),Brasil,Santos (SP),0,0,Defensor (Zagueiro),,1
1147,Gilberto Silva do Nascimento,,1953-06-16,,Brasil,Rio de Janeiro (RJ),0,0,Meia,,1
1148,Marcos Antônio Souza Oliveira,,1948-04-22,,Brasil,Campos dos Goytacazes (RJ),0,0,Defensor (Lateral Direito),,1
1149,Antônio Pedro Rampinelli Moro,,-,,Brasil,,0,0,Atacante,,1
1150,Antonio Nascimento dos Santos,,1948-07-10,,Brasil,,0,0,Goleiro,,1
1151,Rubens dos Santos,,1953-06-15,,Brasil,Aracaju (SE),0,0,Defensor (Zagueiro),,1
1152,Luís Carlos do Amparo,,1952-04-30,,Brasil,São Paulo (SP),0,0,Meia,,1
1153,Antônio Jesuíno da Silva,,1948-07-06,,Brasil,Vitória da Conquista (BA),0,0,Atacante (Centroavante),,1
1154,Maurício Jerônimo,,1953-07-24,,Brasil,Belo Horizonte (MG),0,0,Meia (Volante),,1
